Club,Elo,Country
BFC Dynamo,1416,DEU
FK Kyzylzhar,1416,KAZ
CS Mioveni,1414,ROU
F91 Dudelange,1413,LUX
Drita Gjilan,1413,KOS
FK Varnsdorf,1413,CZE
Fleetwood Town,1413,ENG
Lyon - La Duchère,1412,FRA
Ethnikos Achna,1412,CYP
Hapoel Ramat Gan,1412,ISR
Energie Cottbus,1411,DEU
Hapoel Nir Ramat HaSharon,1411,ISR
Kaysar Kyzylorda,1411,KAZ
IK Brage,1411,SWE
Wiener Sport-Club,1410,AUT
Hallescher FC,1410,DEU
Gondomar SC,1410,PRT
Spartak Pleven,1409,BGR
VVV-Venlo,1409,NLD
Minyor Pernik,1408,BGR
Željeznicar Sarajevo,1408,BIH
Shakter Karaganda,1408,KAZ
Neuchâtel Xamax FCS,1408,SUI
FC Rapperswil-Jona,1408,SUI
Utsiktens BK,1408,SWE
MŠK Rimavská Sobota,1407,SVK
SC Freiburg II,1407,DEU
Atlético CP,1407,PRT
Progrès Niedercorn,1407,LUX
NK Karlovac,1406,HRV
Veria FC,1406,GRC
Académica de Coimbra,1406,PRT
Alemannia Aachen,1405,DEU
HŠK Posušje,1405,BIH
Sporting Covilhã,1404,PRT
Inverness CT,1404,SCO
Spartak Varna,1404,BGR
Vilaverdense FC,1404,PRT
Sloga Doboj,1403,BIH
FC Saburtalo,1402,GEO
Yeni Malatyaspor,1401,TUR
RSCA Futures,1401,BEL
Energetik-BGU Minsk,1401,BLR
Sanliurfaspor,1400,TUR
Bradford City,1400,ENG
Newport County,1400,ENG
Stade Plabennec,1400,FRA
Etar Veliko Tarnovo,1400,BGR
Sektzia Nes Tziona,1400,ISR
VfB Lübeck,1399,DEU
FK Makhtaaral,1399,KAZ
Skovshoved IF,1399,DNK
Falkirk FC,1399,SCO
FK Lviv,1399,UKR
FC Differdange 03,1398,LUX
US Avranches,1397,FRA
Makedonikos FC,1397,GRC
Bryne FK,1397,NOR
Eendracht Aalst,1397,BEL
Metalurg Zaporizhya,1396,UKR
Panthrakikos,1396,GRC
NK Zagreb,1396,HRV
Trelleborgs FF,1396,SWE
Rot-Weiß Oberhausen,1395,DEU
Kolding IF,1395,DNK
FC Dunav Ruse,1395,BGR
Kaposvári RFC,1395,HUN
FH Hafnarfjörður,1395,ISL
OFI Ierapetra,1394,GRC
FK Javor,1394,SRB
IMT Beograd,1394,SRB
Hapoel Nof HaGalil,1393,ISR
Le Puy Foot 43,1393,FRA
Almopos Arideas,1392,GRC
Anagennisi Karditsa,1392,GRC
Helsingborgs IF,1392,SWE
Ayr United,1392,SCO
NK Tabor Sežana,1391,SVN
NK Krka,1391,SVN
Jong Ajax,1391,NLD
Dinamo Brest,1390,BLR
FK Laktaši,1390,BIH
Botev Vratsa,1390,BGR
Egri FC,1390,HUN
GS Ilioupolis,1389,GRC
Vihren Sandanski,1389,BGR
Lyn Oslo,1389,NOR
AIA Tranbjerg,1388,DNK
SV Spakenburg,1388,NLD
Jong AZ,1388,NLD
Stade Nyonnais,1387,SUI
Skövde AIK,1387,SWE
Örebro SK,1387,SWE
FC 08 Homburg,1386,DEU
Chesterfield FC,1386,ENG
Giresunspor,1386,TUR
NK Vukovar 91,1385,HRV
DSV Leoben,1385,AUT
IFK Mariehamn,1385,FIN
Oriental de Lisboa,1384,PRT
Landskrona BoIS,1384,SWE
AEK Athen II,1384,GRC
AC Sparta Praha B,1384,CZE
Barrow AFC,1383,ENG
VSG Altglienicke,1383,DEU
FC Lahti,1383,FIN
Sebail FK,1383,AZE
Ankaraspor,1383,TUR
Lierse Kempenzonen,1382,BEL
Club NXT,1382,BEL
Chrobry Glogów,1381,POL
FK Rad Beograd,1381,SRB
Gabala FK,1381,AZE
FC Admira Wacker,1381,AUT
Hillerød GI,1380,DNK
Sandvikens IF,1380,SWE
KF Laçi,1380,ALB
FK Atyrau,1379,KAZ
VfB Oldenburg,1379,DEU
Hapoel Acre FC,1378,ISR
Lincoln Red Imps,1378,GIB
FK Sutjeska,1378,MNE
Stuttgarter Kickers,1377,DEU
FC Chambly,1377,FRA
NK Nafta,1377,SVN
FC Dordrecht,1377,NLD
FC Eindhoven,1377,NLD
Sogndal IL,1377,NOR
Mjøndalen IF,1376,NOR
Radnik Surdulica,1376,SRB
Accrington Stanley,1376,ENG
Sigma Olomouc B,1376,CZE
1899 Hoffenheim II,1375,DEU
SC Olhanense,1375,PRT
Notts County,1375,ENG
Aarhus Fremad,1374,DNK
Harrogate Town,1374,ENG
AFC Wimbledon,1373,ENG
Raufoss IL,1373,NOR
MVV,1373,NLD
GOAL FC,1372,FRA
RFC Seraing,1372,BEL
Sloboda Tuzla,1372,BIH
RFC Seraing,1372,BEL
Araz-Naxçivan PFK,1371,AZE
Frederikshavn FI,1370,DNK
Mladost GAT,1370,SRB
Sileks Kratovo,1370,MKD
KRC Genk II,1370,BEL
Salford City,1370,ENG
SV Spittal/Drau,1370,AUT
Slagelse B&I,1370,DNK
TSV Steinbach Haiger,1369,DEU
Fethiyespor,1369,TUR
NK Aluminij,1368,SVN
Resovia Rzeszów,1368,POL
Tranmere Rovers,1367,ENG
FK Taraz,1367,KAZ
FK Sloboda Užice,1367,SRB
Kauno Žalgiris,1366,LTU
FC Hlucín,1366,CZE
FK Akzhayik,1365,KAZ
VSK Aarhus,1364,DNK
Fortuna Köln,1364,DEU
Altinordu FK,1364,TUR
Tuzlaspor,1364,TUR
B.93 København,1363,DNK
Stal Stalowa Wola,1362,POL
Hapoel Rishon LeZion,1361,ISR
NK Rudeš,1361,HRV
NK Rogaška,1361,SVN
Gillingham FC,1361,ENG
Walsall FC,1360,ENG
MFK Zemplín Michalovce,1360,SVK
Airdrieonians FC,1360,SCO
ASM Belfort,1359,FRA
FK Vitebsk,1359,BLR
Maccabi Ahi Nazareth,1358,ISR
FK Decic Tuzi,1358,MNE
Norrby IF,1357,SWE
VV Katwijk,1357,NLD
ND Gorica,1356,SVN
Železnicar Pancevo,1356,SRB
FSV Zwickau,1355,DEU
KF Teuta Durrës,1354,ALB
FC Urartu,1354,ARM
FC La Chaux-de-Fonds,1353,SUI
Panachaiki GE,1353,GRC
Svoboda Ljubljana,1353,SVN
Marignane Gignac,1353,FRA
Adanaspor,1352,TUR
Sandnes Ulf,1352,NOR
Paris 13 Atletico,1352,FRA
FK Metalac,1350,SRB
Etoile Carouge FC,1350,SUI
Royal Francs Borains,1349,BEL
Tatabánya FC,1349,HUN
Eimsbütteler TV,1349,DEU
Queens Park FC,1348,SCO
Marek Dupnitza,1348,BGR
GIF Sundsvall,1347,SWE
NK Jedinstvo,1347,BIH
FK Cáslav,1347,CZE
NK GOŠK Gabela,1347,BIH
Connahs Quay Nomads,1347,WLS
Dunfermline Athletic,1347,SCO
Bærum SK,1347,NOR
Örgryte IS,1347,SWE
Åsane Fotball,1346,NOR
FK Kolubara,1346,SRB
AO Proodeftiki,1346,GRC
FK Loznica,1345,SRB
Hamburger SV II,1345,DEU
FC Viktoria 1889 Berlin,1345,DEU
Slavia Praha B,1344,CZE
Olympiakos Nikosia,1344,CYP
FC Stadlau,1344,AUT
First Vienna FC,1344,AUT
FC Helsingør,1343,DNK
Holstein Kiel II,1343,DEU
SK Vard,1342,NOR
FK Frýdek-Místek,1341,CZE
FK Pohronie,1340,SVK
FK Rabotnicki,1340,MKD
Esbjerg fB,1340,DNK
Altay Izmir,1340,TUR
Tatran Liptovský Mikuláš,1339,SVK
HB Tórshavn,1339,FRO
Makedonija GP,1338,MKD
De Treffers,1338,NLD
1. SK Prostejov,1338,CZE
AO Egaleo,1338,GRC
Crusaders FC,1338,NIR
Ethnikos Piraeus,1336,GRC
KF Llapi,1336,KOS
FK Ørn-Horten,1336,NOR
Västra Frölunda,1336,SWE
FC Carl Zeiss Jena,1336,DEU
FK Ústí nad Labem,1336,CZE
Enosis Neon Paralimni,1335,CYP
Viktoria Žižkov,1335,CZE
FK Jagodina,1335,SRB
FK Turan,1335,KAZ
Helmond Sport,1335,NLD
NK Dubrava,1335,HRV
Entente SSG,1335,FRA
Gefle IF,1334,SWE
FK Zlatibor,1334,SRB
FC Roskilde,1334,DNK
Diagoras FC,1334,GRC
Bayern München II,1333,DEU
SV Lafnitz,1333,AUT
AFC Eskilstuna,1333,SWE
Dalkurd FF,1333,SWE
KSZO Ostrowiec,1332,POL
IFK Luleå,1332,SWE
FK Sportist Svoge,1331,BGR
Akademija Pandev,1331,MKD
Hanácká Slávia Kromeríž,1331,CZE
Igman Konjic,1331,BIH
FC Alashkert,1331,ARM
Ranheim IL,1331,NOR
Zhetysu Taldykorgan,1331,KAZ
SK Gjøvik-Lyn,1330,NOR
Tatran Prešov,1330,SVK
Víkingur,1329,FRO
Galway United,1329,IRL
Næstved BK,1328,DNK
Celik Zenica,1328,BIH
Carlisle United,1327,ENG
FK Krupa,1326,BIH
FK Trinec,1325,CZE
Znicz Pruszków,1325,POL
FC Liefering,1323,AUT
Eik Tønsberg,1323,NOR
FC Teutonia 05,1323,DEU
SR Delémont,1322,SUI
Hamilton Academical,1322,SCO
Rudar Velenje,1322,SVN
FC Milsami,1322,MDA
Pogon Siedlce,1322,POL
US Colomiers,1321,FRA
Floriana FC,1321,MLT
TSV Havelse,1321,DEU
SV Rödinghausen,1321,DEU
Amsterdamsche FC,1321,NLD
Jönköpings Södra IF,1321,SWE
FC Prishtina,1320,KOS
Crawley Town,1320,ENG
SO Cholet,1320,FRA
Sligo Rovers,1320,IRL
Tampere United,1320,FIN
KTP,1319,FIN
AB Gladsaxe,1319,DNK
Quick Boys,1319,NLD
Jong PSV,1319,NLD
Strindheim IL,1318,NOR
OKS Stomil Olsztyn,1317,POL
Kapfenberger SV 1919,1317,AUT
Falkenbergs FF,1316,SWE
Acharnaikos FC,1316,GRC
Denizlispor,1316,TUR
BK Frem København,1316,DNK
Radnik Bijeljina,1315,BIH
Frigg Oslo FK,1315,NOR
FC Košice,1315,SVK
Excelsior Virton,1314,BEL
Siarka Tarnobrzeg,1314,POL
FC Borgo,1314,FRA
Türkgücü München,1314,DEU
HB Køge,1314,DNK
Moss FK,1314,NOR
Zlaté Moravce,1314,SVK
Austria Salzburg,1313,AUT
GFK Tikvesh,1313,MKD
FK Okzhetpes,1313,KAZ
FK Indija,1312,SRB
Wisla Pulawy,1312,POL
Leotar Trebinje,1312,BIH
FC Trollhättan,1312,SWE
Vanløse IF,1312,DNK
Karmiotissa Polemidion,1311,CYP
FK Jerv,1310,NOR
NK Krško,1310,SVN
SV Drochtersen/Assel,1310,DEU
Drogheda United,1309,IRL
Vitosha Bistritsa,1308,BGR
Sandecja Nowy Sacz,1308,POL
Hyères FC,1307,FRA
Maccabi Kabilio Jaffa,1307,ISR
SV Horn,1305,AUT
Doncaster Rovers,1305,ENG
Ekenäs IF,1305,FIN
Samaxi FK,1305,AZE
KRC Mechelen,1305,BEL
Rot-Weiß Erfurt,1304,DEU
Umeå FC,1304,SWE
FK Kapaz,1304,AZE
VfB Stuttgart II,1303,DEU
1. FC Bocholt,1303,DEU
Kickers Offenbach,1302,DEU
TPS Turku,1301,FIN
FC Schalke 04 II,1301,DEU
KF Skënderbeu,1301,ALB
B 1909 Odense,1300,DNK
Fremad Amager,1300,DNK
FC Telavi,1299,GEO
Brønshøj BK,1299,DNK
Swindon Town,1299,ENG
Zaglebie Sosnowiec,1298,POL
Greifswalder FC,1298,DEU
FK Loko Vltavín,1298,CZE
NK Triglav,1297,SVN
Olimpia Elblag,1297,POL
HHC Hardenberg,1296,NLD
IL Hødd,1296,NOR
Radnicki Beograd,1295,SRB
Slavija Sarajevo,1295,BIH
FC Noah,1294,ARM
Kaspiy Aktau,1294,KAZ
FK Aksu,1293,KAZ
Zvijezda Gradacac,1292,BIH
FC St. Pauli II,1292,DEU
Usakspor,1292,TUR
Alta IF,1291,NOR
Weiche Flensburg 08,1291,DEU
FK Rudar,1290,BIH
FC Gagra,1290,GEO
Chojniczanka Chojnice,1290,POL
KSV Oudenaarde,1290,BEL
Garbarnia Krakow,1290,POL
FK Mornar,1290,MNE
Rijnsburgse Boys,1289,NLD
Kastrup BK,1289,DNK
KF Bylis Ballsh,1289,ALB
FK Bregalnica Štip,1288,MKD
Panathinaikos II,1287,GRC
Arbroath FC,1287,SCO
Valmiera FC,1286,LVA
FK Kukësi,1286,ALB
FC Hegelmann,1286,LTU
FK Jezero,1285,MNE
Ermis Aradippou,1284,CYP
HPS Helsinki,1284,FIN
Grimsby Town,1283,ENG
Vardar Skopje,1283,MKD
Fylkir Reykjavík,1283,ISL
1. FC Köln II,1282,DEU
Thisted FC,1282,DNK
KF Dukagjini,1282,KOS
CS Chênois,1281,SUI
Asker SK,1281,NOR
Atlantis FC,1280,FIN
Skive IK,1279,DNK
Apollon Lárissa,1279,GRC
FK Smederevo,1279,SRB
FK Mjølner,1279,NOR
FC Flora,1279,EST
SV Babelsberg 03,1278,DEU
GKS Jastrzebie,1278,POL
SC/ESV Parndorf,1277,AUT
Buducnost Banovici,1277,BIH
ÍBV Vestmannaeyjar,1276,ISL
Hoogstraten VV,1276,BEL
Notodden FK,1275,NOR
SC Neusiedl/See 1919,1275,AUT
Telstar,1275,NLD
SC Kriens,1274,SUI
FK Smorgon,1273,BLR
Hellerup IK,1273,DNK
Hønefoss BK,1272,NOR
1. FC Düren,1272,DEU
Naftan Novopolotsk,1272,BLR
Chemnitzer FC,1272,DEU
OTP,1271,FIN
FC Dinamo City,1270,ALB
FC Wohlen,1270,SUI
Pors Grenland,1269,NOR
Akritas Chlorakas,1269,CYP
Dighenis Morphou,1269,CYP
1. FSV Mainz 05 II,1269,DEU
AO Giouchtas,1269,GRC
SV Stripfing/Weiden,1269,AUT
IF Gnistan,1269,FIN
Pierikos Katerini,1267,GRC
Hertha BSC II,1267,DEU
Othellos Athienou,1267,CYP
1. FC Lok Leipzig,1267,DEU
Ullensaker/Kisa IL,1266,NOR
KF Malisheva,1266,KOS
ÍA Akranes,1266,ISL
DJK Vilzing,1266,DEU
TSV Aubstadt,1266,DEU
KS Kastrioti,1266,ALB
Nykøbing FC,1265,DNK
Ljungskile SK,1265,SWE
Doxa Katokopias,1264,CYP
Rovaniemi PS,1264,FIN
KS Polkowice,1264,POL
Colchester United,1263,ENG
Kremser SC,1263,AUT
BSG Chemie Leipzig,1263,DEU
Enköpings SK FK,1262,SWE
FC Zimbru,1262,MDA
Standard Liège II,1261,BEL
Birkirkara FC,1260,MLT
1. FC Kaan-Marienborn,1260,DEU
Panelefsiniakos Elefsinas,1260,GRC
ÅIFK Turku,1259,FIN
Bromley FC,1259,ENG
Aiolikos Mytilinis,1259,GRC
Iraklis Larissa,1258,GRC
Vasalunds IF,1258,SWE
Skra Czestochowa,1257,POL
Waterford FC,1257,IRL
FSV Frankfurt,1256,DEU
Koninklijke HFC,1255,NLD
Werder Bremen II,1255,DEU
Hibernians FC,1254,MLT
Strømmen IF,1253,NOR
Kozani FC,1253,GRC
Eintracht Norderstedt,1252,DEU
Jong FC Utrecht,1252,NLD
Vorwärts Steyr,1252,AUT
FC Den Bosch,1251,NLD
FC Samtredia,1250,GEO
KF Gostivari,1250,MKD
Apollon Pontou,1250,GRC
Sutton United,1249,ENG
SC Wiedenbrück,1249,DEU
Gzira United,1249,MLT
TOP Oss,1248,NLD
Orduspor,1246,TUR
FC Sfîntul Gheorghe,1246,MDA
Arsenal Dzerzhinsk,1246,BLR
APS Zakynthos,1246,GRC
SKU Amstetten,1245,AUT
Polonia Bytom,1244,POL
HK Kópavogur,1244,ISL
Thesprotos,1244,GRC
SpVgg Bayreuth,1244,DEU
FC Iskra-Stal,1244,MDA
KF Gjilani,1243,KOS
Eintracht Frankfurt II,1243,DEU
Cork City,1242,IRL
Union Titus Pétange,1241,LUX
Keflavík ÍF,1241,ISL
Fram Reykjavík,1238,ISL
Zvijezda 09 Bijeljina,1236,BIH
FC Balti,1236,MDA
AE Zakakiou,1236,CYP
Bala Town,1236,WLS
SG Barockstadt Fulda-Lehnerz,1235,DEU
1. FC Schweinfurt 05,1235,DEU
Belshina Bobruisk,1234,BLR
Tromsdalen UIL,1234,NOR
Louhans-Cuiseaux,1234,FRA
FK Zeta,1234,MNE
Brabrand IF,1233,DNK
AO Tilikratis,1233,GRC
Cove Rangers,1232,SCO
FA Šiauliai,1232,LTU
Fortuna Düsseldorf II,1230,DEU
FK Liepaja,1230,LVA
FK Arsenal Tivat,1230,MNE
FK Macva Šabac,1230,SRB
Grorud IL,1229,NOR
Kampaniakos FC,1229,GRC
Bor. Mönchengladbach II,1229,DEU
FC Baden,1228,SUI
SC Brühl,1228,SUI
FSV 63 Luckenwalde,1227,DEU
OFK Petrovac,1227,MNE
Erzeni Shijak,1227,ALB
B36 Tórshavn,1227,FRO
Rapid Wien (A),1227,AUT
AO Episkopi,1226,GRC
FC Augsburg II,1225,DEU
Blau-Weiß Lohne,1225,DEU
Mika FC,1223,ARM
Levanger FK,1223,NOR
FK Bokelj,1222,MNE
FK Skopje,1221,MKD
FK Karvan,1221,AZE
NK Brotnjo,1221,BIH
Metalurgi Rustavi,1221,GEO
PAEEK,1220,CYP
GVVV,1219,NLD
FK Voska Sport,1218,MKD
Alloa Athletic,1217,SCO
Coleraine FC,1217,NIR
RFCU Luxemburg,1217,LUX
SC Cham,1216,SUI
IL Stjørdals-Blink,1215,NOR
Flamurtari Vlorë,1215,ALB
Queen Of The South,1213,SCO
FC Bulle,1213,SUI
Sioni Bolnisi,1211,GEO
Oldham Athletic,1211,ENG
Helsingfors IFK,1210,FIN
FK Modrica,1209,BIH
Jeunesse Esch,1209,LUX
FC Kobuleti,1209,GEO
KS Besa,1208,ALB
Altrincham FC,1207,ENG
FK Kozara,1207,BIH
Schwarz-Weiß Rehden,1206,DEU
Bremer SV,1206,DEU
SAK Klagenfurt,1206,AUT
Bahlinger SC,1205,DEU
FK Auda,1204,LVA
BK Marienlyst,1204,DNK
SSV Jeddeloh II,1204,DEU
UNA Strassen,1202,LUX
US Mondorf,1202,LUX
Barnet FC,1202,ENG
FC-Astoria Walldorf,1202,DEU
FK Arendal,1201,NOR
Favoritner AC,1200,AUT
Forest Green Rovers,1199,ENG
KF Trepça89,1198,KOS
Austria Wien II,1198,AUT
Sturm Graz (A),1197,AUT
Gandzasar Kapan,1197,ARM
Irodotos,1197,GRC
SGV Freiberg,1196,DEU
Montrose FC,1195,SCO
FK Grbalj Radanovici,1195,MNE
FK Mandalskameratene,1195,NOR
Solihull Moors,1193,ENG
Gateshead FC,1192,ENG
KF Apolonia Fier,1192,ALB
FK Podgorica,1191,MNE
Husqvarna FF,1191,SWE
Jong Almere City FC,1191,NLD
Glenavon FC,1190,NIR
Jong Sparta Rotterdam,1189,NLD
VV Noordwijk,1189,NLD
Cardiff Metropolitan,1189,WLS
Hessen Kassel,1188,DEU
St. Josephs FC,1186,GIB
MNK Izola,1184,SVN
Kamenica Sasa,1184,MKD
Balzan FC,1183,MLT
KS Besëlidhja Lezhë,1182,ALB
1. FC Nürnberg II,1181,DEU
FC Prut Leova,1180,MDA
ACV Assen,1180,NLD
Skeid Fotball,1180,NOR
Sliema Wanderers,1179,MLT
FCI Levadia,1177,EST
Southend United,1176,ENG
MP Mikkeli,1176,FIN
KF Ferizaj,1175,KOS
FV Illertissen,1175,DEU
FC Dornbirn,1175,AUT
FF Jaro,1175,FIN
Guria Lanchkhuti,1174,GEO
Halifax Town,1174,ENG
Slough Town,1173,ENG
SJK Akatemia,1173,FIN
FK Pelister,1173,MKD
Aldershot Town,1172,ENG
TSG Balingen,1172,DEU
GBK Kokkola,1171,FIN
Fjölnir Reykjavík,1171,ISL
TuS Koblenz,1170,DEU
Dnepr Mogilev,1169,BLR
Rochdale AFC,1169,ENG
VV UNA,1168,NLD
Leiknir Reykjavík,1168,ISL
Valletta FC,1166,MLT
SpVgg Ansbach,1166,DEU
SC Paderborn 07 II,1166,DEU
FK Iskra Danilovgrad,1164,MNE
Berliner AK 07,1164,DEU
Nybergsund IL-Trysil,1162,NOR
SV Lippstadt 08,1162,DEU
SpVgg Greuther Fürth II,1160,DEU
PAO Rouf,1160,GRC
Kelty Hearts,1160,SCO
VfR Aalen,1159,DEU
FK Rudar Pljevlja,1159,MNE
Viktoria Aschaffenburg,1158,DEU
Wacker Burghausen,1157,DEU
Dacia Buiucani,1156,MDA
Mosta FC,1156,MLT
Jedinstvo Bijelo Polje,1155,MNE
Elverum Fotball,1155,NOR
Hartlepool United,1154,ENG
ZFC Meuselwitz,1152,DEU
VfV Hildesheim,1150,DEU
FK KOM Podgorica,1149,MNE
OFK Mladost Donja Gorica,1149,MNE
FC Merani Martvili,1147,GEO
Penybont FC,1147,WLS
Lokomotiv Tbilisi,1146,GEO
IJsselmeervogels,1146,NLD
PK-35 Vantaa,1145,FIN
FC Ararat,1144,ARM
Hansa Rostock II,1143,DEU
FK Suduva,1142,LTU
TEC VV,1142,NLD
AO Agia Napa,1142,CYP
AFC Fylde,1141,ENG
VV Sint Bavo,1140,NLD
FK Belasica,1138,MKD
Newtown AFC,1132,WLS
Victoria Rosport,1131,LUX
SVV Scheveningen,1130,NLD
Rot Weiss Ahlen,1129,DEU
FC Meyrin,1127,SUI
Dagenham & Redbridge,1126,ENG
FC Kufstein,1126,AUT
Wormatia Worms,1125,DEU
Torquay United,1125,ENG
Carrick Rangers,1124,NIR
SG Wattenscheid 09,1123,DEU
FC Wiltz 71,1123,LUX
WIT Georgia,1122,GEO
Kuopion Elo,1122,FIN
Rot-Weiß Koblenz,1120,DEU
Luftëtari Gjirokastër,1119,ALB
KPV Kokkola,1118,FIN
Sopoti Librazhd,1116,ALB
VfB Eichstätt,1112,DEU
FK Riteriai,1112,LTU
Dungannon Swifts,1111,NIR
Boreham Wood,1110,ENG
Inter Club dEscaldes,1110,AND
Atlas Delmenhorst,1110,DEU
SV Lichtenberg 47,1109,DEU
York City,1107,ENG
FK Teteks,1107,MKD
Kolkheti Poti,1105,GEO
Stirling Albion FC,1104,SCO
Stenhousemuir FC,1102,SCO
Woking FC,1102,ENG
Eastleigh FC,1101,ENG
UC Dublin,1101,IRL
FK Tomori Berat,1099,ALB
FK Ohrid,1098,MKD
VIFK Vaasa,1096,FIN
FC Zugdidi,1096,GEO
SalPa,1096,FIN
Wealdstone FC,1094,ENG
Shukura Kobuleti,1093,GEO
BKMA Yerevan,1091,ARM
Caernarfon Town,1091,WLS
Dinamo-Auto,1091,MDA
Europa FC,1091,GIB
KS Korabi Peshkopi,1090,ALB
Kickers Emden,1089,DEU
FC Jazz Pori,1089,FIN
Excelsior Maassluis,1088,NLD
FC Wegberg-Beeck,1088,DEU
FK Gostivar,1087,MKD
IF Vestri,1087,ISL
FK Drenica,1086,KOS
KF Tërbuni Pukë,1085,ALB
KF Fushë Kosova,1085,KOS
Marsaxlokk FC,1085,MLT
Kozakken Boys,1084,NLD
Kidderminster Harriers,1084,ENG
FK Pobeda Junior,1083,MKD
Ballymena United,1083,NIR
Musan Salama,1083,FIN
CS FOLA Esch,1082,LUX
Omonia Aradippou,1082,CYP
Jadran Dekani,1082,SVN
Grankulla IFK,1081,FIN
Ebbsfleet United,1081,ENG
Jong FC Volendam,1080,NLD
NK Bosna Visoko,1080,BIH
Afturelding,1079,ISL
KS Shkumbini,1078,ALB
Kórdrengir,1078,ISL
Eintracht Trier,1077,DEU
FK Šilute,1076,LTU
SSVg Velbert,1076,DEU
Portadown FC,1072,NIR
KF Feronikeli,1071,KOS
Maidenhead United,1070,ENG
SV 19 Straelen,1069,DEU
FC Džiugas,1069,LTU
FK Banga Gargždai,1069,LTU
FK MOIK Baku,1067,AZE
Haverfordwest County,1065,WLS
FC Khobi,1065,GEO
TSV Buchbach,1064,DEU
Alfreton Town,1064,ENG
FC Mondercange,1063,LUX
Loughgall FC,1062,NIR
FK Spartaks,1061,LVA
KF Liria,1060,KOS
ADO 20,1060,NLD
FK Van,1058,ARM
KF Lushnja,1057,ALB
Þór Akureyri,1055,ISL
FC Eilenburg,1055,DEU
FK Tukums 2000,1054,LVA
Víðir Garður,1053,ISL
FC Lisse,1053,NLD
DFK Dainava,1052,LTU
UN Käerjéng,1051,LUX
JäPS,1051,FIN
Paide Linnameeskond,1049,EST
Etzella Ettelbruck,1049,LUX
Annan Athletic,1047,SCO
KS Burreli,1046,ALB
TSV Schott Mainz,1046,DEU
Dorking Wanderers,1045,ENG
Marisca Mersch,1045,LUX
Shirak FC,1043,ARM
FCB Magpies,1042,GIB
KäPa,1042,FIN
JJK Jyväskylä,1042,FIN
BVV Barendrecht,1041,NLD
Cobh Ramblers,1039,IRL
Kilia Kiel,1039,DEU
KS Pogradeci,1039,ALB
Eintracht Bamberg,1037,DEU
BFC Daugavpils,1035,LVA
Treaty United,1033,IRL
Germania Halberstadt,1032,DEU
Yeovil Town,1032,ENG
Wexford FC,1032,IRL
Naxxar Lions FC,1032,MLT
FC Kilikia,1031,ARM
Sirens FC,1030,MLT
FK Berane,1028,MNE
Finn Harps,1028,IRL
SC Spelle-Venhaus,1028,DEU
TSV 1896 Rain,1027,DEU
UMF Grindavík,1026,ISL
Bangor FC,1024,NIR
Grótta,1023,ISL
Jippo,1022,FIN
07 Vestur,1022,FRO
NSÍ Runavík,1021,FRO
FC Schifflange 95,1019,LUX
Jeunesse Canach,1018,LUX
PEPO Lappeenranta,1018,FIN
Peterhead FC,1013,SCO
Dumbarton FC,1011,SCO
FS Jelgava,1011,LVA
St. Lucija FC,1010,MLT
Kings Lynn,1010,ENG
Sparta Selemet,1010,MDA
US Hostert,1009,LUX
TeBe Berlin,1004,DEU
OFC Oostzaan,1003,NLD
Warrenpoint Town,1002,NIR
Longford Town,1002,IRL
Flint Town United,1001,WLS
FC Santa Coloma,1001,AND
FC West Armenia,1000,ARM
Pontypridd United,1000,WLS
ÍR Reykjavík,1000,ISL
Red Star Merl,999,LUX
Carmarthen Town,996,WLS
SpVgg Hankofen-Hailing,995,DEU
Ballinamallard United FC,995,NIR
Ards FC,994,NIR
The Spartans FC,993,SCO
Barry Town United,992,WLS
Athlone Town,990,IRL
TSG Neustrelitz,989,DEU
FC Oberneuland,989,DEU
Scunthorpe United,987,ENG
SV Schalding-Heining,983,DEU
Limavady United,982,NIR
Institute FC Drumahoe,982,NIR
Chester FC,982,ENG
Edinburgh City,981,SCO
JK Nõmme Kalju,980,EST
Gudja United,980,MLT
CS Grevenmacher,977,LUX
UMF Selfoss,975,ISL
US Mertert/Wasserbillig,974,LUX
ASWH Ido-Ambacht,973,NLD
SV Heimstetten,973,DEU
FC Floresti,973,MDA
Newry City FC,972,NIR
FS Metta/LU,971,LVA
CF Gagauzia,971,MDA
Oxford City,970,ENG
Haukar Hafnarfjörður,969,ISL
Ballyclare Comrades,966,NIR
UMF Njarðvík,965,ISL
Forfar Athletic,965,SCO
Þróttur Reykjavík,964,ISL
Atlétic Escaldes,963,AND
FC Memmingen,959,DEU
East Fife FC,959,SCO
Bray Wanderers,957,IRL
FC Rodange 91,956,LUX
Lisburn Distillery,955,NIR
Zejtun Corinthians,951,MLT
SP La Fiorita,951,SMR
Maidstone United,949,ENG
US Rumelange,949,LUX
UE Santa Coloma,944,AND
Sporting Mertzig,944,LUX
Armagh City FC,943,NIR
Prestatyn Town,940,WLS
Bonnyrigg Rose Athletic,940,SCO
FC Red-Black/Egalite 07,939,LUX
Lernayin Artsakh,939,ARM
Aberystwyth Town,938,WLS
Albion Rovers,936,SCO
Young Boys Diekirch,936,LUX
FC Pipinsried,935,DEU
SC Bettembourg,933,LUX
Pargas IF,929,FIN
Weymouth FC,929,ENG
Avenir Beggen,929,LUX
FC Mamer 32,919,LUX
ÍF Magni,918,ISL
Union 05 Kayl-Tétange,918,LUX
Llandudno FC,916,WLS
Stranraer FC,906,SCO
Mold Alexandra,905,WLS
